取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,1301,極洋,,,0.05,0.0019,0.6787,10.8,22100,2689,1,0,0,1500,9500,300,23600,-22100,-34.00,-9200,-14.15,5.2,0.06,65000,173551600
2020-03-26,1305,ＥＴＦ・ＴＰＸ,,,0,0,0,7,690,1471,1,1190,510,4830,1100,11600,5520,-690,-0.48,11180,7.82,4.6,0.88,143030,210790960
2020-03-26,1306,ＮＦＴＯＰＩＸ,,,,,,,,,,7000,85190,226380,26070,61830,81900,144480,2.83,-42430,-0.83,2.3,2.76,5114290,7410594570
2020-03-26,1308,上場ＴＰＸ,,,0.05,0.0035,1.2700,3,82000,1437,1,100,0,400,2400,21000,82400,-82000,-27.75,18700,6.33,8.4,0.00,295500,423132200
2020-03-26,1309,ＮＦ中国株上証５０,注喚,,,,,180,0,31200,,43,30,305,25,12,305,0,0,0,0,5.5,1.00,207,6438300
2020-03-26,1311,ＮＦＴＰＸ３０,,,,,,6,0,620,,260,2270,1370,0,0,1370,0,0,-2010,-23.70,1.2,1.00,8480,5261630
2020-03-26,1312,ＮＦＲＮ小型コア,,,5,0.0323,11.7742,70,16,15500,1,3,500,3,0,0,19,-16,,-497,,1.2,0.16,0,0
2020-03-26,1313,ＫＯＤＥＸ２００,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1319,日経３００,売禁,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,1320,ＥＴＦ・２２５,,,,,,70,0,19250,,756,495,5816,261,0,5816,0,0,0,0,1.8,1.00,50554,980300510
2020-03-26,1321,ＮＦ日経２２５,,,0,0,0,70,101056,19260,1,2374,3995,15461,7050,7633,116517,-101056,-16.86,-1038,-0.17,4.8,0.13,599307,11627800560
2020-03-26,1322,上場パンタ,売禁,,,,,,,,,0,90,750,0,0,0,750,192.31,-90,-23.08,22.9,,390,2041200
2020-03-26,1323,ＮＦ南アフリカ株,,,0.05,0.0175,6.4035,0.8,1400,285,1,0,300,900,100,300,2300,-1400,-70.00,-100,-5.00,4.0,0.39,2000,533500
2020-03-26,1324,ＮＦロシア株,,,0.05,0.0410,14.9590,0.7,54300,122,1,0,0,17400,10600,11900,71700,-54300,-137.12,1300,3.28,8.5,0.24,39600,4857700
2020-03-26,1325,ＮＦブラジル株,,,,,,0.7,0,129,,5300,0,23400,5600,300,23400,0,0,0,0,4.7,1.00,35200,4517500
2020-03-26,1326,ＳＰＤＲゴール,,,,,,,,,,0,7,360,0,0,0,360,0.91,-7,-0.02,28.0,,39678,663943770
2020-03-26,1327,ＥＡＳＹ商品,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,69,185530
2020-03-26,1328,ＮＦ金価格,,,,,,,,,,960,280,3280,80,70,2610,670,4.90,670,4.90,4.3,1.26,13680,64285450
2020-03-26,1329,ｉＳ２２５,,,5,0.0261,9.5151,70,2775,19180,1,204,0,514,603,70,3289,-2775,-4.33,-329,-0.51,5.7,0.16,64025,1237669040
2020-03-26,1330,上場２２５,,,0.5,0.0026,0.9451,40,28280,19310,1,770,70,2430,4420,4920,30710,-28280,-35.12,1200,1.49,4.2,0.08,80530,1567247100
2020-03-26,1332,日水,,,,,,,,,,8600,49700,254500,0,200,1500,253000,6.26,-40900,-1.01,14.5,169.67,4038600,2044684400
2020-03-26,1333,マルハニチロ,,,,,,,,,,2200,1600,31600,4100,1100,12800,18800,4.50,-2400,-0.57,6.8,2.47,418100,963117800
2020-03-26,1343,ＮＦＪ－ＲＥＩＴ,,,,,,,,,,7910,4740,105890,3360,7410,98670,7220,0.57,7220,0.57,4.1,1.07,1265610,2196837160
2020-03-26,1344,ＭＸＳコア３０,,,0.5,0.0776,28.3385,6,1860,644,1,0,10,290,0,0,2150,-1860,-60.00,-10,-0.32,9.7,0.13,3100,1976620
2020-03-26,1345,上場Ｊリート,,,,,,,,,,0,1000,20400,100,0,800,19600,5.75,-1100,-0.32,3.3,25.50,341100,555546800
2020-03-26,1346,ＭＸＳ２２５,,,5,0.0260,9.5052,70,3966,19200,1,540,247,2076,30,7647,6042,-3966,-27.76,7910,55.37,3.8,0.34,14285,276794360
2020-03-26,1348,ＭＸＳトピクス,,,,,,7,0,1439,,1650,1010,6830,590,2930,6830,0,0,2980,0.80,6.0,1.00,374510,538248680
2020-03-26,1349,アジア債券,売禁,,,,,,,,,0,0,1,0,0,0,1,25.00,0,0,,,4,49860
2020-03-26,1352,ホウスイ,,,,,,,,,,0,0,700,0,0,0,700,18.42,0,0,24.0,,3800,2625300
2020-03-26,1356,ＴＰダブルインバース,,,,,,,,,,18590,13460,41020,0,200,1300,39720,3.19,5330,0.43,4.2,31.55,1246440,3469377440
2020-03-26,1357,ＮＦ日経ダブインバ,,,,,,,,,,620233,2043240,2554986,96274,1123532,124562,2430424,2.26,-395749,-0.37,2.7,20.51,107764908,134464495662
2020-03-26,1358,上場日経２倍,,,,,,,,,,34,2316,1322,93,800,502,820,0.78,-1575,-1.50,2.7,2.63,105156,1345987970
2020-03-26,1360,ダブルインバース日経,,,,,,,,,,24060,17670,187620,220,0,770,186850,4.20,6170,0.14,6.4,243.66,4447000,13362715980
2020-03-26,1364,ｉＳＪＰＸ日経４００,,,5,0.0388,14.1583,70,98,12890,1,1,0,11,0,0,109,-98,-63.23,1,0.65,8.7,0.10,155,1993060
2020-03-26,1365,大和２２５ダブル,,,,,,,,,,4529,34,7815,1042,1821,1578,6237,4.06,5274,3.43,5.1,4.95,153800,1614910480
2020-03-26,1366,大和２２５ダブルベア,,,,,,,,,,10921,465,50848,330,0,1000,49848,7.56,10126,1.54,7.4,50.85,659353,2148971760
2020-03-26,1367,大和ＴＰＸダブル,,,5,0.0527,19.2511,60,730,9480,1,1033,228,1570,491,1065,2300,-730,-2.29,1379,4.32,3.9,0.68,31925,300728760
2020-03-26,1368,大和ＴＰＸダブルベア,,,,,,,,,,1946,0,9669,5500,494,5500,4169,3.75,-3060,-2.76,8.7,1.76,111068,450913705
2020-03-26,1369,Ｏｎｅ・日経２２５,,,5,0.0268,9.7698,70,3344,18680,1,45,0,655,1928,32,3999,-3344,-79.13,-1851,-43.80,6.1,0.16,4226,79621300
2020-03-26,1376,カネコ種苗,,,,,,,,,,0,0,2000,0,0,0,2000,16.53,0,0,,,12100,14363900
