取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,1301,極洋,,,,,,,,3065,,0,0,800,0,0,300,500,4.03,0,0,2.1,2.67,12400,38065000
2021-09-27,1305,ＥＴＦ・ＴＰＸ,,,,,,,,2180,,0,900,3510,2900,360,15440,-11930,-9.49,-3440,-2.74,7.9,0.23,125710,275043000
2021-09-27,1306,ＮＦＴＯＰＩＸ,,,,,,,,2156,,47930,1980,153520,2660,161020,85990,67530,2.89,204310,8.76,4.5,1.79,2333010,5044255530
2021-09-27,1308,上場ＴＰＸ,,,,,,,,2132,,1000,0,1800,0,14300,147600,-145800,-145.36,15300,15.25,7.0,0.01,100300,214479000
2021-09-27,1309,ＮＦ中国株上証５０,,,,,,,,41450,,0,751,63,516,29,1301,-1238,-68.36,-1238,-68.36,6.3,0.05,1811,74313700
2021-09-27,1311,ＮＦＴＰＸ３０,,,,,,,,976,,0,930,0,100,0,1030,-1030,-23.52,-1030,-23.52,4.0,0,4380,4284310
2021-09-27,1312,ＮＦＲＮ小型コア,,,,,,,,21380,,1,0,1,0,0,0,1,50.00,1,50.00,1.2,,2,42800
2021-09-27,1313,ＫＯＤＥＸ２００,売禁,,,,,,,4030,,0,0,0,0,0,0,0,0,0,0,,,260,1030300
2021-09-27,1319,日経３００,売禁,,,,,,,391,,0,0,0,0,0,0,0,0,0,0,,,10000,3955000
2021-09-27,1320,ＥＴＦ・２２５,,,,,,,,30900,,0,0,431,318,1301,15230,-14799,-8.98,983,0.60,7.1,0.03,164757,5107118800
2021-09-27,1321,ＮＦ日経２２５,,,,,,,,31000,,2245,1128,26774,471,4574,85398,-58624,-59.04,5220,5.26,13.0,0.31,99297,3083628050
2021-09-27,1322,上場パンタ,売禁,,,,,,,8020,,0,360,550,0,0,0,550,20.91,-360,-13.69,10.6,,2630,20950500
2021-09-27,1323,ＮＦ南アフリカ株,,,,,,,,470,,0,0,500,300,0,500,0,0,-300,-6.00,2.4,1.00,5000,2374500
2021-09-27,1324,ＮＦロシア株,,,,,,,,166,,1000,2700,2200,200,100,4000,-1800,-18.95,-1800,-18.95,4.2,0.55,9500,1569400
2021-09-27,1325,ＮＦブラジル株,,,,,,,,183,,0,0,10200,0,0,1400,8800,75.86,0,0,40.0,7.29,11600,2117200
2021-09-27,1326,ＳＰＤＲゴール,注喚,,,,,,,18210,,0,3083,2987,16,0,517,2470,26.13,-3099,-32.78,3.3,5.78,9454,171686110
2021-09-27,1327,ＥＡＳＹ商品,,,,,,,,4280,,0,0,0,0,0,0,0,0,0,0,,,93,395630
2021-09-27,1328,ＮＦ金価格,,,,,,,,4930,,0,0,1120,840,100,9810,-8690,-136.64,-740,-11.64,8.3,0.11,6360,31257000
2021-09-27,1329,ｉＳ２２５,,,,,,,,31100,,0,0,289,88,2,3227,-2938,-39.71,-86,-1.16,6.1,0.09,7398,230816050
2021-09-27,1330,上場２２５,,,,,,,,31050,,0,10,1180,360,500,12390,-11210,-89.75,130,1.04,14.3,0.10,12490,388451500
2021-09-27,1332,日水,,,,,,,,663,,2100,4500,41800,19100,11100,122600,-80800,-4.30,-10400,-0.55,5.8,0.34,1881000,1245284200
2021-09-27,1333,マルハニチロ,,,,,,,,2707,,4300,0,14900,200,200,9100,5800,3.09,4300,2.29,10.4,1.64,187700,506586200
2021-09-27,1343,ＮＦＪ－ＲＥＩＴ,,,,,,,,2269,,90,33820,4590,1760,7170,67750,-63160,-87.89,-28320,-39.41,6.1,0.07,71860,162347830
2021-09-27,1344,ＭＸＳコア３０,,,,,,,,949,,70,0,110,0,0,0,110,1.99,70,1.26,7.7,,5540,5268450
2021-09-27,1345,上場Ｊリート,,,,,,,,2130,,0,3700,5700,0,1200,21400,-15700,-71.36,-2500,-11.36,9.4,0.27,22000,46640900
2021-09-27,1346,ＭＸＳ２２５,,,,,,,,31150,,0,0,253,200,42,1444,-1191,-17.67,-158,-2.34,4.5,0.18,6741,210366800
2021-09-27,1348,ＭＸＳトピクス,,,,,,,,2154,,0,0,0,1350,420,10280,-10280,-22.55,-930,-2.04,15.1,0,45590,98630210
